game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2016-09-04,1,2016,NYM,WSN,lugos001,Seth Lugo,loper003,Reynaldo Lopez
2016-09-04,1,2016,PHI,ATL,thomj007,Jake Thompson,tehej001,Julio Teheran
2016-09-04,1,2016,PIT,MIL,braus002,Steven Brault,andec001,Chase Anderson
2016-09-05,1,2016,CHW,DET,salec001,Chris Sale,verlj001,Justin Verlander
2016-09-05,1,2016,CLE,HOU,clevm001,Mike Clevinger,fierm001,Michael Fiers
2016-09-05,1,2016,MIN,KCR,berrj001,Jose Berrios,kenni001,Ian Kennedy
2016-09-05,1,2016,NYY,TOR,tanam001,Masahiro Tanaka,dickr001,R.A. Dickey
2016-09-05,1,2016,OAK,LAA,alcar001,Raul Alcantara,weavj003,Jered Weaver
2016-09-05,1,2016,SEA,TEX,hernf002,Felix Hernandez,hamec001,Cole Hamels
2016-09-05,1,2016,TBR,BAL,andrm001,Matt Andriese,jimeu001,Ubaldo Jimenez
2016-09-05,1,2016,CIN,NYM,stepr002,Robert Stephenson,colob001,Bartolo Colon
2016-09-05,1,2016,COL,SFG,bettc001,Chad Bettis,moorm003,Matt Moore
2016-09-05,1,2016,LAD,ARI,maedk001,Kenta Maeda,greiz001,Zack Greinke
2016-09-05,1,2016,MIA,PHI,eschj001,Jake Esch,eickj001,Jerad Eickhoff
2016-09-05,1,2016,MIL,CHC,daviz001,Zach Davies,hendk001,Kyle Hendricks
2016-09-05,1,2016,PIT,STL,kuhlc001,Chad Kuhl,waina001,Adam Wainwright
2016-09-05,1,2016,SDP,BOS,jacke001,Edwin Jackson,pomed001,Drew Pomeranz
2016-09-05,1,2016,WSN,ATL,schem001,Max Scherzer,weber001,Ryan Weber
2016-09-06,1,2016,CHW,DET,gonzm003,Miguel Gonzalez,boydm001,Matt Boyd
2016-09-06,1,2016,CLE,HOU,klubc001,Corey Kluber,peacb001,Brad Peacock
2016-09-06,1,2016,MIN,KCR,sante001,Ervin Santana,gee-d001,Dillon Gee
2016-09-06,1,2016,NYY,TOR,cessl001,Luis Cessa,sanca006,Aaron Sanchez
2016-09-06,1,2016,OAK,LAA,nealz001,Zach Neal,nolar001,Ricky Nolasco
2016-09-06,1,2016,SEA,TEX,paxtj001,James Paxton,perem004,Martin Perez
2016-09-06,1,2016,TBR,BAL,odorj001,Jake Odorizzi,gally001,Yovani Gallardo
2016-09-06,1,2016,CIN,NYM,finnb001,Brandon Finnegan,montr004,Rafael Montero
2016-09-06,1,2016,COL,SFG,andet002,Tyler Anderson,samaj001,Jeff Samardzija
2016-09-06,1,2016,LAD,ARI,strir001,Ross Stripling,mills001,Shelby Miller
2016-09-06,1,2016,MIA,PHI,urenj001,Jose Urena,morga001,Adam Morgan
2016-09-06,1,2016,MIL,CHC,peraw001,Wily Peralta,hammj002,Jason Hammel
2016-09-06,1,2016,PIT,STL,voger001,Ryan Vogelsong,weavl001,Luke Weaver
2016-09-06,1,2016,SDP,BOS,clemp002,Paul Clemens,buchc001,Clay Buchholz
2016-09-06,1,2016,WSN,ATL,gonzg003,Gio Gonzalez,perew001,Williams Perez
2016-09-07,1,2016,CHW,DET,quinj001,Jose Quintana,sanca004,Anibal Sanchez
2016-09-07,1,2016,CLE,HOU,carrc003,Carlos Carrasco,fistd001,Doug Fister
2016-09-07,1,2016,MIN,KCR,gibsk002,Kyle Gibson,duffd001,Danny Duffy
2016-09-07,1,2016,NYY,TOR,mitcb001,Bryan Mitchell,strom001,Marcus Stroman
2016-09-07,1,2016,OAK,LAA,cottj001,Jharel Cotton,meyea001,Alex Meyer
2016-09-07,1,2016,SEA,TEX,miraa002,Ariel Miranda,grifa002,A.J. Griffin
2016-09-07,1,2016,TBR,BAL,smyld001,Drew Smyly,bundd001,Dylan Bundy
2016-09-07,1,2016,CIN,NYM,desca001,Anthony DeSclafani,syndn001,Noah Syndergaard
2016-09-07,1,2016,COL,SFG,delaj001,Jorge de la Rosa,suara001,Albert Suarez
2016-09-07,1,2016,LAD,ARI,stewb001,Brock Stewart,ray-r002,Robbie Ray
2016-09-07,1,2016,MIA,PHI,casha001,Andrew Cashner,hellj001,Jeremy Hellickson
2016-09-07,1,2016,MIL,CHC,garzm001,Matt Garza,montm002,Mike Montgomery
2016-09-07,1,2016,PIT,STL,tailj001,Jameson Taillon,leakm001,Mike Leake
2016-09-07,1,2016,SDP,BOS,cosaj001,Jarred Cosart,pricd001,David Price
2016-09-07,1,2016,WSN,ATL,stras001,Stephen Strasburg,foltm001,Mike Foltynewicz
2016-09-08,1,2016,CLE,HOU,bauet001,Trevor Bauer,pauld002,David Paulino
2016-09-08,1,2016,NYY,TBR,sabac001,CC Sabathia,cobba001,Alex Cobb
2016-09-08,1,2016,SEA,TEX,walkt004,Taijuan Walker,holld003,Derek Holland
2016-09-08,1,2016,PIT,CIN,novai001,Ivan Nova,strad003,Dan Straily
2016-09-08,1,2016,SDP,COL,richc002,Clayton Richard,hoffj003,Jeff Hoffman
2016-09-08,1,2016,STL,MIL,garcj004,Jaime Garcia,guerj003,Junior Guerra
2016-09-08,1,2016,WSN,PHI,colea002,A.J. Cole,ashea001,Alec Asher
2016-09-09,1,2016,LAA,TEX,skagt001,Tyler Skaggs,darvy001,Yu Darvish
2016-09-09,1,2016,CHW,KCR,rodoc001,Carlos Rodon,venty001,Yordano Ventura
2016-09-09,1,2016,DET,BAL,fulmm001,Michael Fulmer,gausk001,Kevin Gausman
2016-09-09,1,2016,HOU,CHC,musgj001,Joe Musgrove,lestj001,Jon Lester
2016-09-09,1,2016,MIN,CLE,dufft001,Tyler Duffey,salad001,Danny Salazar
2016-09-09,1,2016,NYY,TBR,pinem001,Michael Pineda,snelb001,Blake Snell
2016-09-09,1,2016,OAK,SEA,mengd001,Daniel Mengden,iwakh001,Hisashi Iwakuma
2016-09-09,1,2016,TOR,BOS,estrm001,Marco Estrada,porcr001,Rick Porcello
2016-09-09,1,2016,ARI,SFG,delar003,Rubby de la Rosa,bumgm001,Madison Bumgarner
2016-09-09,1,2016,ATL,NYM,tehej001,Julio Teheran,gselr001,Robert Gsellman
2016-09-09,1,2016,MIA,LAD,fernj003,Jose Fernandez,kersc001,Clayton Kershaw
2016-09-09,1,2016,PIT,CIN,braus002,Steven Brault,adlet001,Tim Adleman
2016-09-09,1,2016,SDP,COL,perdl002,Luis Perdomo,chatt001,Tyler Chatwood
2016-09-09,1,2016,STL,MIL,martc006,Carlos Martinez,nelsj004,Jimmy Nelson
2016-09-09,1,2016,WSN,PHI,roart001,Tanner Roark,thomj007,Jake Thompson
2016-09-10,1,2016,LAA,TEX,wrigd003,Daniel Wright,hamec001,Cole Hamels
2016-09-10,1,2016,CHW,KCR,shiej002,James Shields,volqe001,Edinson Volquez
2016-09-10,1,2016,DET,BAL,zimmj003,Jordan Zimmermann,jimeu001,Ubaldo Jimenez
2016-09-10,1,2016,HOU,CHC,mchuc001,Collin McHugh,lackj001,John Lackey
2016-09-10,1,2016,MIN,CLE,santh001,Hector Santiago,clevm001,Mike Clevinger
2016-09-10,1,2016,NYY,TBR,tanam001,Masahiro Tanaka,archc001,Chris Archer
2016-09-10,1,2016,OAK,SEA,gravk001,Kendall Graveman,hernf002,Felix Hernandez
2016-09-10,1,2016,TOR,BOS,happj001,J.A. Happ,rodre004,Eduardo Rodriguez
2016-09-10,1,2016,ARI,SFG,brada001,Archie Bradley,cuetj001,Johnny Cueto
2016-09-10,1,2016,ATL,NYM,gantj002,John Gant,colob001,Bartolo Colon
2016-09-10,1,2016,MIA,LAD,koeht001,Tom Koehler,hillr001,Rich Hill
2016-09-10,1,2016,PIT,CIN,hutcd001,Drew Hutchison,stepr002,Robert Stephenson
2016-09-10,1,2016,SDP,COL,friec001,Christian Friedrich,grayj003,Jon Gray
2016-09-10,1,2016,STL,MIL,waina001,Adam Wainwright,andec001,Chase Anderson
2016-09-10,1,2016,WSN,PHI,schem001,Max Scherzer,eickj001,Jerad Eickhoff
2016-09-11,1,2016,LAA,TEX,weavj003,Jered Weaver,lewic001,Colby Lewis
2016-09-11,1,2016,CHW,KCR,salec001,Chris Sale,kenni001,Ian Kennedy
2016-09-11,1,2016,DET,BAL,verlj001,Justin Verlander,tillc001,Chris Tillman
2016-09-11,1,2016,HOU,CHC,fierm001,Michael Fiers,arrij001,Jake Arrieta
2016-09-11,1,2016,MIN,CLE,berrj001,Jose Berrios,klubc001,Corey Kluber
2016-09-11,1,2016,NYY,TBR,cessl001,Luis Cessa,andrm001,Matt Andriese
2016-09-11,1,2016,OAK,SEA,alcar001,Raul Alcantara,paxtj001,James Paxton
2016-09-11,1,2016,TOR,BOS,sanca006,Aaron Sanchez,buchc001,Clay Buchholz
2016-09-11,1,2016,ARI,SFG,greiz001,Zack Greinke,moorm003,Matt Moore
2016-09-11,1,2016,ATL,NYM,perew001,Williams Perez,lugos001,Seth Lugo
2016-09-11,1,2016,MIA,LAD,urenj001,Jose Urena,maedk001,Kenta Maeda
2016-09-11,1,2016,PIT,CIN,voger001,Ryan Vogelsong,finnb001,Brandon Finnegan
2016-09-11,1,2016,SDP,COL,jacke001,Edwin Jackson,bettc001,Chad Bettis
2016-09-11,1,2016,STL,MIL,weavl001,Luke Weaver,daviz001,Zach Davies
2016-09-11,1,2016,WSN,PHI,gonzg003,Gio Gonzalez,morga001,Adam Morgan
2016-09-12,1,2016,LAA,SEA,nolar001,Ricky Nolasco,miraa002,Ariel Miranda
2016-09-12,1,2016,BOS,BAL,pricd001,David Price,milew001,Wade Miley
2016-09-12,1,2016,CHW,CLE,gonzm003,Miguel Gonzalez,carrc003,Carlos Carrasco
2016-09-12,1,2016,DET,MIN,norrd002,Daniel Norris,sante001,Ervin Santana
2016-09-12,1,2016,HOU,TEX,fistd001,Doug Fister,perem004,Martin Perez
2016-09-12,1,2016,KCR,OAK,gee-d001,Dillon Gee,detwr001,Ross Detwiler
2016-09-12,1,2016,NYY,LAD,mitcb001,Bryan Mitchell,delej003,Jose De Leon
2016-09-12,1,2016,TOR,TBR,lirif001,Francisco Liriano,odorj001,Jake Odorizzi
2016-09-12,1,2016,ARI,COL,mills001,Shelby Miller,andet002,Tyler Anderson
2016-09-12,1,2016,ATL,MIA,foltm001,Mike Foltynewicz,casha001,Andrew Cashner
2016-09-12,1,2016,CIN,MIL,sampk001,Keyvius Sampson,peraw001,Wily Peralta
2016-09-12,1,2016,PHI,PIT,hellj001,Jeremy Hellickson,coleg001,Gerrit Cole
2016-09-12,1,2016,SFG,SDP,samaj001,Jeff Samardzija,clemp002,Paul Clemens
2016-09-12,1,2016,STL,CHC,leakm001,Mike Leake,hendk001,Kyle Hendricks
2016-09-12,1,2016,WSN,NYM,latom001,Mat Latos,montr004,Rafael Montero
2016-09-13,1,2016,LAA,SEA,meyea001,Alex Meyer,walkt004,Taijuan Walker
2016-09-13,1,2016,BOS,BAL,pomed001,Drew Pomeranz,bundd001,Dylan Bundy
2016-09-13,1,2016,CHW,CLE,quinj001,Jose Quintana,bauet001,Trevor Bauer
2016-09-13,1,2016,DET,MIN,boydm001,Matt Boyd,gibsk002,Kyle Gibson
2016-09-13,1,2016,HOU,TEX,peacb001,Brad Peacock,grifa002,A.J. Griffin
2016-09-13,1,2016,KCR,OAK,duffd001,Danny Duffy,cottj001,Jharel Cotton
2016-09-13,1,2016,NYY,LAD,sabac001,CC Sabathia,uriaj001,Julio Urias
2016-09-13,1,2016,TOR,TBR,strom001,Marcus Stroman,smyld001,Drew Smyly
2016-09-13,1,2016,ARI,COL,ray-r002,Robbie Ray,delaj001,Jorge de la Rosa
2016-09-13,1,2016,ATL,MIA,wislm001,Matt Wisler,eschj001,Jake Esch
2016-09-13,1,2016,CIN,MIL,strad003,Dan Straily,garzm001,Matt Garza
2016-09-13,1,2016,PHI,PIT,ashea001,Alec Asher,novai001,Ivan Nova
2016-09-13,1,2016,SFG,SDP,suara001,Albert Suarez,richc002,Clayton Richard
2016-09-13,1,2016,STL,CHC,garcj004,Jaime Garcia,hammj002,Jason Hammel
2016-09-13,1,2016,WSN,NYM,colea002,A.J. Cole,syndn001,Noah Syndergaard
2016-09-14,1,2016,LAA,SEA,chacj001,Jhoulys Chacin,iwakh001,Hisashi Iwakuma
2016-09-14,1,2016,BOS,BAL,porcr001,Rick Porcello,gausk001,Kevin Gausman
2016-09-14,1,2016,CHW,CLE,rodoc001,Carlos Rodon,tomlj001,Josh Tomlin
2016-09-14,1,2016,DET,MIN,sanca004,Anibal Sanchez,dufft001,Tyler Duffey
2016-09-14,1,2016,HOU,TEX,musgj001,Joe Musgrove,holld003,Derek Holland
2016-09-14,1,2016,KCR,OAK,venty001,Yordano Ventura,manas001,Sean Manaea
2016-09-14,1,2016,NYY,LAD,pinem001,Michael Pineda,kersc001,Clayton Kershaw
2016-09-14,1,2016,TOR,TBR,estrm001,Marco Estrada,cobba001,Alex Cobb
2016-09-14,1,2016,ARI,COL,delar003,Rubby de la Rosa,hoffj003,Jeff Hoffman
2016-09-14,1,2016,ATL,MIA,tehej001,Julio Teheran,fernj003,Jose Fernandez
2016-09-14,1,2016,CIN,MIL,adlet001,Tim Adleman,guerj003,Junior Guerra
2016-09-14,1,2016,PHI,PIT,thomj007,Jake Thompson,braus002,Steven Brault
2016-09-14,1,2016,SFG,SDP,bumgm001,Madison Bumgarner,perdl002,Luis Perdomo
2016-09-14,1,2016,STL,CHC,martc006,Carlos Martinez,lestj001,Jon Lester
2016-09-14,1,2016,WSN,NYM,roart001,Tanner Roark,gselr001,Robert Gsellman
2016-09-15,1,2016,LAA,TOR,wrigd003,Daniel Wright,happj001,J.A. Happ
2016-09-15,1,2016,BAL,TBR,gally001,Yovani Gallardo,snelb001,Blake Snell
2016-09-15,1,2016,BOS,NYY,rodre004,Eduardo Rodriguez,tanam001,Masahiro Tanaka
2016-09-15,1,2016,CHW,CLE,shiej002,James Shields,clevm001,Mike Clevinger
2016-09-15,1,2016,DET,MIN,pelfm001,Mike Pelfrey,santh001,Hector Santiago
2016-09-15,1,2016,KCR,OAK,volqe001,Edinson Volquez,mengd001,Daniel Mengden
2016-09-15,1,2016,ARI,LAD,brada001,Archie Bradley,hillr001,Rich Hill
2016-09-15,1,2016,CHC,MIL,montm002,Mike Montgomery,nelsj004,Jimmy Nelson
2016-09-15,1,2016,PHI,PIT,eickj001,Jerad Eickhoff,kuhlc001,Chad Kuhl
2016-09-15,1,2016,SFG,STL,cuetj001,Johnny Cueto,waina001,Adam Wainwright
2016-09-16,1,2016,LAA,TOR,weavj003,Jered Weaver,dickr001,R.A. Dickey
2016-09-16,1,2016,BAL,TBR,jimeu001,Ubaldo Jimenez,archc001,Chris Archer
2016-09-16,1,2016,BOS,NYY,buchc001,Clay Buchholz,cessl001,Luis Cessa
2016-09-16,1,2016,CLE,DET,klubc001,Corey Kluber,fulmm001,Michael Fulmer
2016-09-16,1,2016,KCR,CHW,kenni001,Ian Kennedy,salec001,Chris Sale
2016-09-16,1,2016,SEA,HOU,hernf002,Felix Hernandez,mchuc001,Collin McHugh
2016-09-16,1,2016,TEX,OAK,hamec001,Cole Hamels,gravk001,Kendall Graveman
2016-09-16,1,2016,ARI,LAD,greiz001,Zack Greinke,maedk001,Kenta Maeda
2016-09-16,1,2016,ATL,WSN,gantj002,John Gant,schem001,Max Scherzer
2016-09-16,1,2016,CHC,MIL,lackj001,John Lackey,andec001,Chase Anderson
2016-09-16,1,2016,CIN,PIT,stepr002,Robert Stephenson,voger001,Ryan Vogelsong
2016-09-16,1,2016,COL,SDP,chatt001,Tyler Chatwood,friec001,Christian Friedrich
2016-09-16,1,2016,NYM,MIN,colob001,Bartolo Colon,berrj001,Jose Berrios
2016-09-16,1,2016,PHI,MIA,morga001,Adam Morgan,koeht001,Tom Koehler
2016-09-16,1,2016,SFG,STL,moorm003,Matt Moore,weavl001,Luke Weaver
2016-09-17,1,2016,LAA,TOR,nolar001,Ricky Nolasco,lirif001,Francisco Liriano
2016-09-17,1,2016,BAL,TBR,tillc001,Chris Tillman,andrm001,Matt Andriese
2016-09-17,1,2016,BOS,NYY,pricd001,David Price,mitcb001,Bryan Mitchell
2016-09-17,1,2016,CLE,DET,carrc003,Carlos Carrasco,verlj001,Justin Verlander
2016-09-17,1,2016,KCR,CHW,vargj001,Jason Vargas,gonzm003,Miguel Gonzalez
2016-09-17,1,2016,SEA,HOU,paxtj001,James Paxton,fierm001,Michael Fiers
2016-09-17,1,2016,TEX,OAK,darvy001,Yu Darvish,alcar001,Raul Alcantara
2016-09-17,1,2016,ARI,LAD,mills001,Shelby Miller,stewb001,Brock Stewart
2016-09-17,1,2016,ATL,WSN,collj001,Josh Collmenter,gonzg003,Gio Gonzalez
2016-09-17,1,2016,CHC,MIL,arrij001,Jake Arrieta,daviz001,Zach Davies
2016-09-17,1,2016,CIN,PIT,desca001,Anthony DeSclafani,tailj001,Jameson Taillon
2016-09-17,2,2016,CIN,PIT,finnb001,Brandon Finnegan,willt002,Trevor Williams
2016-09-17,1,2016,COL,SDP,grayj003,Jon Gray,jacke001,Edwin Jackson
2016-09-17,1,2016,NYM,MIN,lugos001,Seth Lugo,sante001,Ervin Santana
2016-09-17,1,2016,PHI,MIA,hellj001,Jeremy Hellickson,urenj001,Jose Urena
2016-09-17,1,2016,SFG,STL,samaj001,Jeff Samardzija,leakm001,Mike Leake
2016-09-18,1,2016,LAA,TOR,meyea001,Alex Meyer,strom001,Marcus Stroman
2016-09-18,1,2016,BAL,TBR,milew001,Wade Miley,odorj001,Jake Odorizzi
2016-09-18,1,2016,BOS,NYY,pomed001,Drew Pomeranz,sabac001,CC Sabathia
2016-09-18,1,2016,CLE,DET,bauet001,Trevor Bauer,norrd002,Daniel Norris
2016-09-18,1,2016,KCR,CHW,duffd001,Danny Duffy,quinj001,Jose Quintana
2016-09-18,1,2016,SEA,HOU,miraa002,Ariel Miranda,fistd001,Doug Fister
2016-09-18,1,2016,TEX,OAK,lewic001,Colby Lewis,detwr001,Ross Detwiler
2016-09-18,1,2016,ARI,LAD,ray-r002,Robbie Ray,delej003,Jose De Leon
2016-09-18,1,2016,ATL,WSN,wislm001,Matt Wisler,rossj002,Joe Ross
2016-09-18,1,2016,CHC,MIL,hendk001,Kyle Hendricks,peraw001,Wily Peralta
2016-09-18,1,2016,CIN,PIT,strad003,Dan Straily,novai001,Ivan Nova
2016-09-18,1,2016,COL,SDP,bettc001,Chad Bettis,cosaj001,Jarred Cosart
2016-09-18,1,2016,NYM,MIN,ynoag001,Gabriel Ynoa,gibsk002,Kyle Gibson
2016-09-18,1,2016,PHI,MIA,ashea001,Alec Asher,casha001,Andrew Cashner
2016-09-18,1,2016,SFG,STL,suara001,Albert Suarez,reyea004,Alex Reyes
2016-09-19,1,2016,BAL,BOS,bundd001,Dylan Bundy,porcr001,Rick Porcello
2016-09-19,1,2016,KCR,CHW,venty001,Yordano Ventura,rodoc001,Carlos Rodon
2016-09-19,1,2016,OAK,HOU,cottj001,Jharel Cotton,peacb001,Brad Peacock
2016-09-19,1,2016,SEA,TOR,walkt004,Taijuan Walker,estrm001,Marco Estrada
2016-09-19,1,2016,TEX,LAA,perem004,Martin Perez,chacj001,Jhoulys Chacin
2016-09-19,1,2016,CHC,CIN,hammj002,Jason Hammel,adlet001,Tim Adleman
2016-09-19,1,2016,COL,STL,andet002,Tyler Anderson,martc006,Carlos Martinez
2016-09-19,1,2016,LAD,SFG,kersc001,Clayton Kershaw,bumgm001,Madison Bumgarner
2016-09-19,1,2016,MIA,WSN,chenw001,Wei-Yin Chen,colea002,A.J. Cole
2016-09-19,1,2016,NYM,ATL,syndn001,Noah Syndergaard,blaia001,Aaron Blair
2016-09-19,1,2016,SDP,ARI,richc002,Clayton Richard,shipb001,Braden Shipley
2016-09-20,1,2016,BAL,BOS,gausk001,Kevin Gausman,rodre004,Eduardo Rodriguez
2016-09-20,1,2016,CLE,KCR,tomlj001,Josh Tomlin,volqe001,Edinson Volquez
2016-09-20,1,2016,MIN,DET,santh001,Hector Santiago,boydm001,Matt Boyd
2016-09-20,1,2016,OAK,HOU,manas001,Sean Manaea,musgj001,Joe Musgrove
2016-09-20,1,2016,SEA,TOR,iwakh001,Hisashi Iwakuma,happj001,J.A. Happ
2016-09-20,1,2016,TBR,NYY,smyld001,Drew Smyly,pinem001,Michael Pineda
2016-09-20,1,2016,TEX,LAA,grifa002,A.J. Griffin,wrigd003,Daniel Wright
2016-09-20,1,2016,CHC,CIN,lestj001,Jon Lester,smitj004,Josh Smith
2016-09-20,1,2016,COL,STL,delaj001,Jorge de la Rosa,waina001,Adam Wainwright
2016-09-20,1,2016,LAD,SFG,hillr001,Rich Hill,cuetj001,Johnny Cueto
2016-09-20,1,2016,MIA,WSN,fernj003,Jose Fernandez,roart001,Tanner Roark
2016-09-20,1,2016,MIL,PIT,garzm001,Matt Garza,braus002,Steven Brault
2016-09-20,1,2016,NYM,ATL,gselr001,Robert Gsellman,tehej001,Julio Teheran
2016-09-20,1,2016,PHI,CHW,thomj007,Jake Thompson,shiej002,James Shields
2016-09-20,1,2016,SDP,ARI,clemp002,Paul Clemens,brada001,Archie Bradley
2016-09-21,1,2016,BAL,BOS,jimeu001,Ubaldo Jimenez,buchc001,Clay Buchholz
2016-09-21,1,2016,CLE,KCR,klubc001,Corey Kluber,kenni001,Ian Kennedy
2016-09-21,1,2016,OAK,HOU,mengd001,Daniel Mengden,mchuc001,Collin McHugh
2016-09-21,1,2016,SEA,TOR,hernf002,Felix Hernandez,sanca006,Aaron Sanchez
2016-09-21,1,2016,TBR,NYY,cobba001,Alex Cobb,tanam001,Masahiro Tanaka
2016-09-21,1,2016,TEX,LAA,holld003,Derek Holland,weavj003,Jered Weaver
2016-09-21,1,2016,CHC,CIN,lackj001,John Lackey,stepr002,Robert Stephenson
2016-09-21,1,2016,COL,STL,marqg001,German Marquez,weavl001,Luke Weaver
2016-09-21,1,2016,LAD,SFG,maedk001,Kenta Maeda,moorm003,Matt Moore
2016-09-21,1,2016,MIA,WSN,koeht001,Tom Koehler,schem001,Max Scherzer
2016-09-21,1,2016,MIL,PIT,nelsj004,Jimmy Nelson,kuhlc001,Chad Kuhl
2016-09-21,1,2016,NYM,ATL,colob001,Bartolo Colon,weber001,Ryan Weber
2016-09-21,1,2016,PHI,CHW,eickj001,Jerad Eickhoff,salec001,Chris Sale
2016-09-21,1,2016,SDP,ARI,perdl002,Luis Perdomo,greiz001,Zack Greinke
2016-09-22,1,2016,BAL,BOS,tillc001,Chris Tillman,pricd001,David Price
2016-09-22,1,2016,CLE,KCR,clevm001,Mike Clevinger,vargj001,Jason Vargas
2016-09-22,1,2016,HOU,LAA,fierm001,Michael Fiers,nolar001,Ricky Nolasco
2016-09-22,1,2016,MIN,DET,deanp001,Pat Dean,sanca004,Anibal Sanchez
2016-09-22,2,2016,MIN,DET,sante001,Ervin Santana,verlj001,Justin Verlander
2016-09-22,1,2016,TBR,NYY,snelb001,Blake Snell,cessl001,Luis Cessa
2016-09-22,1,2016,LAD,COL,andeb004,Brett Anderson,chatt001,Tyler Chatwood
2016-09-22,1,2016,MIA,ATL,urenj001,Jose Urena,collj001,Josh Collmenter
2016-09-22,1,2016,MIL,PIT,andec001,Chase Anderson,voger001,Ryan Vogelsong
2016-09-22,1,2016,NYM,PHI,lugos001,Seth Lugo,morga001,Adam Morgan
2016-09-22,1,2016,SDP,SFG,friec001,Christian Friedrich,samaj001,Jeff Samardzija
2016-09-23,1,2016,BAL,ARI,gally001,Yovani Gallardo,mills001,Shelby Miller
2016-09-23,1,2016,CLE,CHW,bauet001,Trevor Bauer,gonzm003,Miguel Gonzalez
2016-09-23,1,2016,DET,KCR,fulmm001,Michael Fulmer,duffd001,Danny Duffy
2016-09-23,1,2016,HOU,LAA,fistd001,Doug Fister,meyea001,Alex Meyer
2016-09-23,1,2016,MIN,SEA,gibsk002,Kyle Gibson,paxtj001,James Paxton
2016-09-23,1,2016,OAK,TEX,gravk001,Kendall Graveman,hamec001,Cole Hamels
2016-09-23,1,2016,TBR,BOS,archc001,Chris Archer,pomed001,Drew Pomeranz
2016-09-23,1,2016,TOR,NYY,lirif001,Francisco Liriano,mitcb001,Bryan Mitchell
2016-09-23,1,2016,CHC,STL,arrij001,Jake Arrieta,leakm001,Mike Leake
2016-09-23,1,2016,LAD,COL,kazms001,Scott Kazmir,grayj003,Jon Gray
2016-09-23,1,2016,MIA,ATL,casha001,Andrew Cashner,wislm001,Matt Wisler
2016-09-23,1,2016,MIL,CIN,daviz001,Zach Davies,desca001,Anthony DeSclafani
2016-09-23,1,2016,NYM,PHI,ynoag001,Gabriel Ynoa,hellj001,Jeremy Hellickson
2016-09-23,1,2016,PIT,WSN,tailj001,Jameson Taillon,gonzg003,Gio Gonzalez
2016-09-23,1,2016,SDP,SFG,jacke001,Edwin Jackson,suara001,Albert Suarez
2016-09-24,1,2016,BAL,ARI,milew001,Wade Miley,ray-r002,Robbie Ray
2016-09-24,1,2016,CLE,CHW,andec002,Cody Anderson,quinj001,Jose Quintana
2016-09-24,1,2016,DET,KCR,norrd002,Daniel Norris,venty001,Yordano Ventura
2016-09-24,1,2016,HOU,LAA,peacb001,Brad Peacock,chacj001,Jhoulys Chacin
2016-09-24,1,2016,MIN,SEA,dufft001,Tyler Duffey,miraa002,Ariel Miranda
2016-09-24,1,2016,OAK,TEX,alcar001,Raul Alcantara,darvy001,Yu Darvish
2016-09-24,1,2016,TBR,BOS,andrm001,Matt Andriese,porcr001,Rick Porcello
2016-09-24,1,2016,TOR,NYY,strom001,Marcus Stroman,sabac001,CC Sabathia
2016-09-24,1,2016,CHC,STL,hammj002,Jason Hammel,reyea004,Alex Reyes
2016-09-24,1,2016,LAD,COL,kersc001,Clayton Kershaw,bettc001,Chad Bettis
2016-09-24,1,2016,MIA,ATL,chenw001,Wei-Yin Chen,blaia001,Aaron Blair
2016-09-24,1,2016,MIL,CIN,jungt001,Taylor Jungmann,strad003,Dan Straily
2016-09-24,1,2016,NYM,PHI,gilms001,Sean Gilmartin,ashea001,Alec Asher
2016-09-24,1,2016,PIT,WSN,novai001,Ivan Nova,rossj002,Joe Ross
2016-09-24,1,2016,SDP,SFG,cosaj001,Jarred Cosart,bumgm001,Madison Bumgarner
2016-09-25,1,2016,BAL,ARI,bundd001,Dylan Bundy,shipb001,Braden Shipley
2016-09-25,1,2016,CLE,CHW,tomlj001,Josh Tomlin,rodoc001,Carlos Rodon
2016-09-25,1,2016,DET,KCR,boydm001,Matt Boyd,volqe001,Edinson Volquez
2016-09-25,1,2016,HOU,LAA,musgj001,Joe Musgrove,wrigd003,Daniel Wright
2016-09-25,1,2016,MIN,SEA,santh001,Hector Santiago,walkt004,Taijuan Walker
2016-09-25,1,2016,OAK,TEX,cottj001,Jharel Cotton,lewic001,Colby Lewis
2016-09-25,1,2016,TBR,BOS,odorj001,Jake Odorizzi,rodre004,Eduardo Rodriguez
2016-09-25,1,2016,TOR,NYY,estrm001,Marco Estrada,pinem001,Michael Pineda
2016-09-25,1,2016,CHC,STL,lestj001,Jon Lester,martc006,Carlos Martinez
2016-09-25,1,2016,LAD,COL,mccab001,Brandon McCarthy,andet002,Tyler Anderson
2016-09-25,1,2016,MIL,CIN,peraw001,Wily Peralta,finnb001,Brandon Finnegan
2016-09-25,1,2016,NYM,PHI,gselr001,Robert Gsellman,thomj007,Jake Thompson
2016-09-25,1,2016,PIT,WSN,glast001,Tyler Glasnow,colea002,A.J. Cole
2016-09-25,1,2016,SDP,SFG,richc002,Clayton Richard,blact002,Ty Blach
2016-09-26,1,2016,LAA,OAK,weavj003,Jered Weaver,manas001,Sean Manaea
2016-09-26,1,2016,CHW,TBR,shiej002,James Shields,smyld001,Drew Smyly
